SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
182,25,50,95.82%,48.35%,False,0,HighRtpSet_45,90.05%
183,25,50,96.39%,48.63%,False,0,HighRtpSet_32,117.67%
184,25,0,95.87%,48.37%,False,0,HighRtpSet_35,91.77%
185,25,8,95.52%,48.65%,False,0,HighRtpSet_42,84.38%
186,25,0,95.01%,48.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
187,25,0,94.50%,48.13%,False,0,MidRtpSet_26,85.24%
188,25,0,94.00%,47.87%,False,0,HighRtpSet_47,85.54%
189,25,0,93.50%,47.62%,False,0,HighRtpSet_47,100.37%
190,25,0,93.01%,47.37%,False,0,HighRtpSet_43,78.66%
191,25,0,92.52%,47.12%,False,0,MidRtpSet_22,108.43%
192,25,50,93.08%,47.40%,False,0,HighRtpSet_31,155.57%
193,25,0,92.60%,47.15%,False,0,HighRtpSet_41,72.27%
194,25,625,105.01%,47.42%,False,0,HighRtpSet_37,78.01%
195,25,625,117.29%,47.69%,False,0,HighRtpSet_39,82.02%
196,25,50,117.71%,47.96%,False,0,HighRtpSet_41,82.01%
197,25,0,117.12%,47.72%,False,0,MidRtpSet_30,104.83%
198,25,0,116.53%,47.47%,False,0,HighRtpSet_34,32.85%
199,25,0,115.94%,47.24%,False,0,LowRtpSet_2,78.10%
200,25,0,115.36%,47.00%,False,0,MidRtpSet_16,54.68%
201,25,100,116.78%,47.26%,False,0,HighRtpSet_38,91.80%
202,25,0,116.20%,47.03%,False,0,HighRtpSet_50,87.67%
203,25,50,116.61%,47.29%,False,0,LowRtpSet_8,31.85%
204,25,0,116.04%,47.06%,False,0,HighRtpSet_44,36.78%
205,25,50,116.45%,47.32%,False,0,HighRtpSet_50,78.22%
206,25,0,115.88%,47.09%,False,0,HighRtpSet_32,81.88%
207,25,50,116.29%,47.34%,False,0,HighRtpSet_31,79.73%
208,25,15,116.02%,47.60%,False,0,HighRtpSet_33,30.10%
209,25,0,115.46%,47.37%,False,0,LowRtpSet_7,34.90%
210,25,0,114.91%,47.14%,False,0,HighRtpSet_48,81.92%
211,25,5,114.46%,47.39%,False,0,HighRtpSet_45,86.83%
212,25,0,113.92%,47.17%,False,0,MidRtpSet_27,88.75%
213,25,0,113.39%,46.95%,False,0,HighRtpSet_41,83.68%
214,25,0,112.86%,46.73%,False,0,HighRtpSet_45,91.53%
215,25,50,113.27%,46.98%,False,0,HighRtpSet_35,86.50%
216,25,0,112.74%,46.76%,False,0,HighRtpSet_33,32.09%
217,25,0,112.22%,46.54%,False,0,HighRtpSet_36,55.81%
218,25,50,112.62%,46.79%,False,0,HighRtpSet_34,79.12%
219,25,0,112.11%,46.58%,False,0,HighRtpSet_39,79.97%
220,25,0,111.60%,46.36%,False,0,HighRtpSet_47,83.28%
221,25,0,111.10%,46.15%,False,0,HighRtpSet_50,93.98%
222,25,50,111.50%,46.40%,False,0,HighRtpSet_43,84.75%
223,25,0,111.00%,46.19%,False,0,HighRtpSet_36,36.08%
224,25,0,110.50%,45.98%,False,0,HighRtpSet_46,83.05%
225,25,0,110.01%,45.78%,False,0,HighRtpSet_35,83.98%
226,25,0,109.52%,45.58%,False,0,MidRtpSet_23,33.34%
227,25,0,109.04%,45.37%,False,0,LowRtpSet_15,49.17%
228,25,5,108.65%,45.61%,False,0,MidRtpSet_28,60.38%
229,25,0,108.17%,45.41%,False,0,HighRtpSet_45,82.05%
230,25,0,107.70%,45.22%,False,0,MidRtpSet_25,53.45%
231,25,50,108.10%,45.45%,False,0,HighRtpSet_42,81.74%
232,25,1,107.66%,45.69%,False,0,HighRtpSet_42,85.59%
233,25,0,107.19%,45.49%,False,0,HighRtpSet_32,85.61%
234,25,0,106.74%,45.30%,False,0,MidRtpSet_16,78.47%
235,25,51,107.15%,45.53%,False,0,HighRtpSet_36,82.49%
236,25,2,106.73%,45.76%,False,0,MidRtpSet_22,41.89%
237,25,2,106.31%,45.99%,False,0,HighRtpSet_36,122.16%
238,25,0,105.87%,45.80%,False,0,HighRtpSet_38,30.88%
239,25,50,106.26%,46.03%,False,0,HighRtpSet_50,81.27%
240,25,0,105.82%,45.83%,False,0,MidRtpSet_25,85.23%
241,25,50,106.21%,46.06%,False,0,MidRtpSet_27,32.19%
242,25,50,106.60%,46.28%,False,0,MidRtpSet_20,33.19%
243,25,0,106.16%,46.09%,False,0,HighRtpSet_48,78.03%
244,25,50,106.54%,46.31%,False,0,HighRtpSet_44,86.87%
245,25,0,106.11%,46.12%,False,0,LowRtpSet_5,35.48%
246,25,0,105.67%,45.93%,False,0,HighRtpSet_46,82.78%
247,25,100,106.87%,46.15%,False,0,HighRtpSet_45,86.00%
248,25,50,107.24%,46.37%,False,0,LowRtpSet_12,32.88%
249,25,0,106.81%,46.18%,False,0,LowRtpSet_11,32.14%
250,25,0,106.38%,46.00%,False,0,HighRtpSet_44,34.05%
251,25,0,105.96%,45.82%,False,0,MidRtpSet_16,84.05%
252,25,50,106.33%,46.03%,False,0,HighRtpSet_50,81.47%
253,25,1,105.93%,46.25%,False,0,MidRtpSet_20,51.81%
254,25,0,105.51%,46.06%,False,0,MidRtpSet_16,81.86%
255,25,0,105.10%,45.88%,False,0,MidRtpSet_24,32.53%
256,25,0,104.69%,45.70%,False,0,HighRtpSet_47,88.92%
257,25,0,104.28%,45.53%,False,0,HighRtpSet_35,78.73%
258,25,104,105.49%,45.74%,False,0,HighRtpSet_38,80.77%
259,25,0,105.08%,45.56%,False,0,HighRtpSet_31,51.06%
260,25,0,104.68%,45.38%,False,0,LowRtpSet_12,81.53%
261,25,0,104.28%,45.21%,False,0,HighRtpSet_39,79.91%
262,25,0,103.88%,45.04%,False,0,HighRtpSet_36,88.63%
263,25,0,103.48%,44.87%,False,0,MidRtpSet_26,84.85%
264,25,0,103.09%,44.70%,False,0,HighRtpSet_32,55.00%
265,25,0,102.70%,44.53%,False,0,HighRtpSet_33,78.55%
266,25,0,102.32%,44.36%,False,0,HighRtpSet_35,76.41%
267,25,1,101.95%,44.57%,False,0,LowRtpSet_2,108.54%
268,25,0,101.57%,44.40%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
269,25,0,101.19%,44.24%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
270,25,0,100.81%,44.07%,False,0,HighRtpSet_39,81.03%
271,25,5,100.52%,44.28%,False,0,HighRtpSet_50,86.35%
272,25,0,100.15%,44.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
273,25,50,100.51%,44.32%,False,0,HighRtpSet_41,86.97%
274,25,50,100.88%,44.53%,False,0,HighRtpSet_42,107.22%
275,25,0,100.51%,44.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
276,25,0,100.14%,44.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
277,25,0,99.78%,44.04%,False,0,LowRtpSet_12,79.07%
278,25,0,99.42%,43.88%,False,0,HighRtpSet_45,81.71%
279,25,0,99.07%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
280,25,58,99.54%,43.93%,False,0,HighRtpSet_44,87.19%
281,25,3,99.23%,44.13%,False,0,HighRtpSet_41,81.25%
282,25,0,98.88%,43.97%,False,0,LowRtpSet_2,78.13%
283,25,0,98.53%,43.82%,False,0,HighRtpSet_47,76.48%
284,25,0,98.18%,43.66%,False,0,MidRtpSet_29,78.89%
285,25,50,98.54%,43.86%,False,0,HighRtpSet_49,134.20%
286,25,0,98.20%,43.71%,False,0,MidRtpSet_18,81.61%
287,25,7,97.95%,43.90%,False,0,HighRtpSet_35,82.28%
288,25,0,97.61%,43.75%,False,0,HighRtpSet_32,89.00%
289,25,0,97.27%,43.60%,False,0,MidRtpSet_20,84.11%
290,25,0,96.94%,43.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
291,25,50,97.29%,43.64%,False,0,HighRtpSet_46,84.80%
292,25,100,98.33%,43.84%,False,0,LowRtpSet_1,72.34%
293,25,50,98.68%,44.03%,False,0,MidRtpSet_24,86.97%
294,25,0,98.34%,43.88%,False,0,HighRtpSet_44,82.77%
295,25,50,98.68%,44.07%,False,0,HighRtpSet_38,87.78%
296,25,0,98.35%,43.92%,False,0,HighRtpSet_41,109.55%
297,25,0,98.02%,43.77%,False,0,HighRtpSet_47,87.02%
298,25,0,97.69%,43.62%,False,0,HighRtpSet_42,125.26%
299,25,100,98.70%,43.81%,False,0,HighRtpSet_46,86.37%
300,25,0,98.37%,43.67%,False,0,HighRtpSet_31,81.91%
301,25,0,98.05%,43.52%,False,0,MidRtpSet_28,76.13%
302,25,0,97.72%,43.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
303,25,3,97.44%,43.56%,False,0,HighRtpSet_39,78.23%
304,25,0,97.12%,43.42%,False,0,HighRtpSet_35,79.12%
305,25,0,96.80%,43.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
306,25,50,97.14%,43.46%,False,0,HighRtpSet_41,90.30%
307,25,10,96.95%,43.65%,False,0,HighRtpSet_46,72.55%
308,25,60,97.42%,43.83%,False,0,HighRtpSet_38,81.92%
309,25,0,97.10%,43.69%,False,0,MidRtpSet_17,77.05%
310,25,0,96.79%,43.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
311,25,0,96.48%,43.41%,False,0,HighRtpSet_50,79.53%
312,25,0,96.17%,43.27%,False,0,HighRtpSet_47,87.50%
313,25,110,97.27%,43.45%,False,0,HighRtpSet_43,86.79%
314,25,50,97.59%,43.63%,False,0,HighRtpSet_43,96.91%
315,25,3,97.32%,43.81%,False,0,HighRtpSet_50,120.28%
316,25,100,98.28%,43.99%,False,0,MidRtpSet_30,77.52%
317,25,0,97.97%,43.85%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
318,25,50,98.29%,44.03%,False,0,HighRtpSet_35,84.41%
319,25,0,97.98%,43.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
320,25,1,97.69%,44.06%,False,0,MidRtpSet_23,81.84%
321,25,0,97.38%,43.93%,False,0,MidRtpSet_18,125.83%
322,25,60,97.83%,44.10%,False,0,HighRtpSet_40,81.74%
323,25,0,97.52%,43.96%,False,0,HighRtpSet_50,84.85%
324,25,0,97.22%,43.83%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
325,25,50,97.54%,44.00%,False,0,MidRtpSet_17,78.02%
326,25,0,97.24%,43.87%,False,0,HighRtpSet_44,105.92%
327,25,0,96.94%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
328,25,0,96.65%,43.60%,False,0,HighRtpSet_32,77.81%
329,25,0,96.35%,43.47%,False,0,HighRtpSet_34,116.97%
330,25,50,96.67%,43.64%,False,0,HighRtpSet_37,108.53%
331,25,1,96.39%,43.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,0,96.10%,43.67%,False,0,HighRtpSet_35,85.56%
333,25,0,95.81%,43.54%,False,0,HighRtpSet_40,112.61%
334,25,50,96.12%,43.71%,False,0,HighRtpSet_37,78.63%
335,25,0,95.83%,43.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
336,25,0,95.55%,43.45%,False,0,HighRtpSet_40,79.85%
337,25,0,95.26%,43.32%,False,0,MidRtpSet_21,120.37%
338,25,0,94.98%,43.20%,False,0,HighRtpSet_33,72.24%
339,25,0,94.70%,43.07%,False,0,MidRtpSet_27,78.63%
340,25,0,94.42%,42.94%,False,0,MidRtpSet_27,77.09%
341,25,50,94.73%,43.11%,False,0,MidRtpSet_29,111.48%
342,25,2,94.48%,43.27%,False,0,HighRtpSet_46,87.47%
343,25,2,94.23%,43.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
344,25,3,93.99%,43.60%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
345,25,0,93.72%,43.48%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
346,25,0,93.45%,43.35%,False,0,HighRtpSet_33,77.81%
347,25,1,93.19%,43.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
348,25,3,92.95%,43.68%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
349,25,0,92.69%,43.55%,False,0,HighRtpSet_42,86.89%
350,25,0,92.42%,43.43%,False,0,MidRtpSet_19,81.46%
351,25,0,92.16%,43.30%,False,0,HighRtpSet_37,84.89%
352,25,0,91.90%,43.18%,False,0,HighRtpSet_32,66.71%
353,25,0,91.64%,43.06%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
354,25,50,91.94%,43.22%,False,0,HighRtpSet_44,76.54%
355,25,50,92.25%,43.38%,False,0,MidRtpSet_27,76.12%
356,25,0,91.99%,43.26%,False,0,HighRtpSet_39,167.36%
357,25,2,91.75%,43.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
358,25,50,92.06%,43.58%,False,0,HighRtpSet_41,140.85%
359,25,2,91.82%,43.73%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
360,25,0,91.57%,43.61%,False,0,HighRtpSet_38,94.06%
361,25,0,91.31%,43.49%,False,0,MidRtpSet_27,83.35%
362,25,100,92.17%,43.65%,False,0,HighRtpSet_38,78.75%
363,25,0,91.91%,43.53%,False,0,HighRtpSet_32,85.97%
364,25,0,91.66%,43.41%,False,0,HighRtpSet_43,159.06%
365,25,0,91.41%,43.29%,False,0,HighRtpSet_47,63.59%
366,25,0,91.16%,43.17%,False,0,HighRtpSet_44,87.18%
367,25,8,91.00%,43.32%,False,0,HighRtpSet_31,124.33%
368,25,10,90.86%,43.48%,False,0,HighRtpSet_47,95.59%
369,25,0,90.61%,43.36%,False,0,MidRtpSet_27,88.00%
370,25,0,90.37%,43.24%,False,0,HighRtpSet_42,78.90%
371,25,0,90.12%,43.13%,False,0,HighRtpSet_33,86.45%
372,25,0,89.88%,43.01%,False,0,HighRtpSet_40,75.99%
373,25,0,89.64%,42.90%,False,0,HighRtpSet_41,77.88%
374,25,50,89.94%,43.05%,False,0,HighRtpSet_47,84.42%
375,25,0,89.70%,42.93%,False,0,HighRtpSet_48,85.33%
376,25,0,89.46%,42.82%,False,0,HighRtpSet_45,78.47%
377,25,0,89.22%,42.71%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
378,25,0,88.98%,42.59%,False,0,MidRtpSet_27,107.78%
379,25,0,88.75%,42.48%,False,0,HighRtpSet_41,89.75%
380,25,0,88.52%,42.37%,False,0,HighRtpSet_50,90.22%
381,25,0,88.28%,42.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
382,25,0,88.05%,42.15%,False,0,HighRtpSet_34,80.48%
383,25,0,87.82%,42.04%,False,0,HighRtpSet_37,81.40%
384,25,50,88.11%,42.19%,False,0,MidRtpSet_23,78.65%
385,25,1,87.90%,42.34%,False,0,MidRtpSet_26,117.35%
386,25,0,87.67%,42.23%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
387,25,50,87.96%,42.38%,False,0,HighRtpSet_50,78.46%
388,25,4,87.77%,42.53%,False,0,HighRtpSet_33,90.41%
389,25,50,88.06%,42.67%,False,0,HighRtpSet_48,85.22%
390,25,4,87.88%,42.82%,False,0,HighRtpSet_47,89.89%
391,25,4,87.69%,42.97%,False,0,HighRtpSet_35,114.54%
1,25,50,200.00%,100.00%,False,0,MidRtpSet_24,73.36%
2,25,4,108.00%,100.00%,False,0,HighRtpSet_31,32.74%
3,25,0,72.00%,66.67%,False,0,HighRtpSet_32,92.04%
4,25,50,104.00%,75.00%,False,0,HighRtpSet_38,46.60%
5,25,0,83.20%,60.00%,False,0,HighRtpSet_40,56.53%
6,25,0,69.33%,50.00%,False,0,HighRtpSet_35,94.00%
7,25,50,88.00%,57.14%,False,0,HighRtpSet_32,53.83%
8,25,50,102.00%,62.50%,False,0,MidRtpSet_18,81.14%
9,25,4,92.44%,66.67%,False,0,HighRtpSet_45,80.27%
10,25,50,103.20%,70.00%,False,0,HighRtpSet_32,82.89%
11,25,1,94.18%,72.73%,False,0,HighRtpSet_44,36.15%
12,25,0,86.33%,66.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
13,25,0,79.69%,61.54%,False,0,MidRtpSet_16,80.26%
14,25,50,88.29%,64.29%,False,0,MidRtpSet_30,83.99%
15,25,0,82.40%,60.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
16,25,0,77.25%,56.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
17,25,0,72.71%,52.94%,False,0,HighRtpSet_34,80.53%
18,25,0,68.67%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
19,25,0,65.05%,47.37%,False,0,HighRtpSet_34,83.52%
20,25,50,71.80%,50.00%,False,0,HighRtpSet_42,87.51%
21,25,50,77.90%,52.38%,False,0,MidRtpSet_19,76.49%
22,25,5,75.27%,54.55%,False,0,HighRtpSet_45,83.11%
23,25,50,80.70%,56.52%,False,0,HighRtpSet_36,81.39%
24,25,0,77.33%,54.17%,False,0,HighRtpSet_45,150.21%
25,25,0,74.24%,52.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
26,25,50,79.08%,53.85%,False,0,MidRtpSet_20,78.17%
27,25,0,76.15%,51.85%,False,0,MidRtpSet_21,78.26%
28,25,0,73.43%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
29,25,1,71.03%,51.72%,False,0,MidRtpSet_28,73.28%
30,25,0,68.67%,50.00%,False,0,MidRtpSet_22,112.87%
31,25,3,66.84%,51.61%,False,0,MidRtpSet_26,73.48%
32,25,50,71.00%,53.12%,False,0,LowRtpSet_3,111.01%
33,25,0,68.85%,51.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
34,25,0,66.82%,50.00%,False,0,MidRtpSet_26,79.89%
35,25,625,136.34%,51.43%,False,10,HighRtpSet_38,99.72%
36,25,0,132.56%,50.00%,True,9,MidRtpSet_20,32.66%
37,25,15,130.59%,51.35%,True,8,MidRtpSet_29,31.97%
38,25,0,127.16%,50.00%,True,7,MidRtpSet_21,33.45%
39,25,0,123.90%,48.72%,True,6,MidRtpSet_20,46.44%
40,25,6,121.40%,50.00%,True,5,MidRtpSet_20,81.59%
41,25,0,118.44%,48.78%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
42,25,0,115.62%,47.62%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
43,25,0,112.93%,46.51%,True,2,MidRtpSet_24,33.62%
44,25,0,110.36%,45.45%,True,1,MidRtpSet_25,31.78%
45,25,0,107.91%,44.44%,True,0,MidRtpSet_19,34.79%
46,25,0,105.57%,43.48%,False,0,HighRtpSet_38,35.74%
47,25,0,103.32%,42.55%,False,0,HighRtpSet_32,35.20%
48,25,0,101.17%,41.67%,False,0,HighRtpSet_50,37.32%
49,25,0,99.10%,40.82%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
50,25,50,101.12%,42.00%,False,0,HighRtpSet_47,83.97%
51,25,53,103.29%,43.14%,False,0,HighRtpSet_50,88.25%
52,25,0,101.31%,42.31%,False,0,MidRtpSet_19,54.03%
53,25,0,99.40%,41.51%,False,0,HighRtpSet_43,121.55%
54,25,0,97.56%,40.74%,False,0,MidRtpSet_29,88.93%
55,25,2,95.93%,41.82%,False,0,LowRtpSet_1,89.02%
56,25,3,94.43%,42.86%,False,0,LowRtpSet_3,81.70%
57,25,100,99.79%,43.86%,False,10,HighRtpSet_39,73.24%
58,25,50,101.52%,44.83%,True,9,MidRtpSet_23,78.26%
59,25,0,99.80%,44.07%,True,8,MidRtpSet_25,86.79%
60,25,0,98.13%,43.33%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
61,25,0,96.52%,42.62%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
62,25,0,94.97%,41.94%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
63,25,0,93.46%,41.27%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
64,25,0,92.00%,40.62%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
65,25,0,90.58%,40.00%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
66,25,0,89.21%,39.39%,True,1,MidRtpSet_22,78.71%
67,25,0,87.88%,38.81%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
68,25,50,89.53%,39.71%,False,0,HighRtpSet_48,78.54%
69,25,0,88.23%,39.13%,False,0,HighRtpSet_32,76.52%
70,25,0,86.97%,38.57%,False,0,HighRtpSet_42,90.95%
71,25,55,88.85%,39.44%,False,0,HighRtpSet_47,83.94%
72,25,8,88.06%,40.28%,False,0,MidRtpSet_28,84.75%
73,25,0,86.85%,39.73%,False,0,HighRtpSet_45,73.24%
74,25,0,85.68%,39.19%,False,0,HighRtpSet_49,109.18%
75,25,4,84.75%,40.00%,False,0,HighRtpSet_37,144.84%
76,25,3,83.79%,40.79%,False,0,HighRtpSet_47,124.74%
77,25,20,83.74%,41.56%,False,0,HighRtpSet_33,83.25%
78,25,50,85.23%,42.31%,False,0,HighRtpSet_44,95.62%
79,25,0,84.15%,41.77%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
80,25,20,84.10%,42.50%,False,0,HighRtpSet_46,89.89%
81,25,100,88.00%,43.21%,False,0,HighRtpSet_34,79.44%
82,25,0,86.93%,42.68%,False,0,HighRtpSet_31,76.77%
83,25,50,88.29%,43.37%,False,0,HighRtpSet_33,79.55%
84,25,0,87.24%,42.86%,False,0,HighRtpSet_38,63.52%
85,25,1,86.26%,43.53%,False,0,LowRtpSet_15,81.76%
86,25,4,85.44%,44.19%,False,0,HighRtpSet_45,77.24%
87,25,1,84.51%,44.83%,False,0,HighRtpSet_45,78.19%
88,25,100,88.09%,45.45%,False,10,HighRtpSet_41,88.56%
89,25,50,89.35%,46.07%,True,9,MidRtpSet_21,70.93%
90,25,0,88.36%,45.56%,True,8,MidRtpSet_25,76.89%
91,25,15,88.04%,46.15%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
92,25,0,87.09%,45.65%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
93,25,50,88.30%,46.24%,True,5,MidRtpSet_19,79.08%
94,25,0,87.36%,45.74%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
95,25,50,88.55%,46.32%,True,3,MidRtpSet_26,112.87%
96,25,0,87.62%,45.83%,True,2,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
97,25,6,86.97%,46.39%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
98,25,3,86.20%,46.94%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
99,25,50,87.35%,47.47%,False,0,HighRtpSet_48,117.15%
100,25,2,86.56%,48.00%,False,0,HighRtpSet_31,81.89%
101,25,0,85.70%,47.52%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
102,25,50,86.82%,48.04%,False,0,HighRtpSet_41,109.70%
103,25,0,85.98%,47.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
104,25,4,85.31%,48.08%,False,0,HighRtpSet_31,112.25%
105,25,2,84.57%,48.57%,False,0,LowRtpSet_8,70.92%
106,25,100,87.55%,49.06%,False,10,LowRtpSet_13,76.22%
107,25,6,86.95%,49.53%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
108,25,6,86.37%,50.00%,True,8,MidRtpSet_27,79.73%
109,25,0,85.58%,49.54%,True,7,MidRtpSet_16,77.60%
110,25,0,84.80%,49.09%,True,6,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
111,25,0,84.04%,48.65%,True,5,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
112,25,53,85.18%,49.11%,True,4,MidRtpSet_28,87.99%
113,25,125,88.85%,49.56%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
114,25,0,88.07%,49.12%,True,2,MidRtpSet_18,84.55%
115,25,3,87.41%,49.57%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
116,25,0,86.66%,49.14%,True,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
117,25,50,87.62%,49.57%,False,0,MidRtpSet_29,87.53%
118,25,52,88.64%,50.00%,False,0,HighRtpSet_38,82.15%
119,25,0,87.90%,49.58%,False,0,HighRtpSet_44,91.38%
120,25,0,87.17%,49.17%,False,0,MidRtpSet_26,117.03%
121,25,5,86.61%,49.59%,False,0,HighRtpSet_41,78.00%
122,25,5,86.07%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
123,25,2,85.43%,50.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
124,25,0,84.74%,50.00%,False,0,HighRtpSet_40,82.63%
125,25,0,84.06%,49.60%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
126,25,5,83.56%,50.00%,False,0,HighRtpSet_43,84.50%
127,25,50,84.47%,50.39%,False,0,HighRtpSet_39,84.58%
128,25,0,83.81%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
129,25,3,83.26%,50.39%,False,0,HighRtpSet_31,124.77%
130,25,5,82.77%,50.77%,False,0,HighRtpSet_39,92.37%
131,25,4,82.26%,51.15%,False,0,HighRtpSet_39,87.50%
132,25,0,81.64%,50.76%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
133,25,0,81.02%,50.38%,False,0,HighRtpSet_42,79.64%
134,25,105,83.55%,50.75%,False,10,HighRtpSet_31,127.87%
135,25,625,101.45%,51.11%,True,9,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
136,25,24,101.41%,51.47%,True,8,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
137,25,0,100.67%,51.09%,True,7,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
138,25,0,99.94%,50.72%,True,6,MidRtpSet_27,74.98%
139,25,50,100.66%,51.08%,True,5,MidRtpSet_17,77.42%
140,25,0,99.94%,50.71%,True,4,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
141,25,0,99.23%,50.35%,True,3,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
142,25,0,98.54%,50.00%,True,2,MidRtpSet_28,79.56%
143,25,0,97.85%,49.65%,True,1,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
144,25,0,97.17%,49.31%,True,0,MidRtpSet_29,79.51%
145,25,0,96.50%,48.97%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
146,25,0,95.84%,48.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
147,25,4,95.29%,48.98%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
148,25,0,94.65%,48.65%,False,0,HighRtpSet_50,94.27%
149,25,50,95.36%,48.99%,False,0,HighRtpSet_31,76.84%
150,25,0,94.72%,48.67%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
151,25,0,94.09%,48.34%,False,0,MidRtpSet_16,107.01%
152,25,0,93.47%,48.03%,False,0,HighRtpSet_42,107.93%
153,25,50,94.17%,48.37%,False,0,HighRtpSet_32,188.39%
154,25,1,93.58%,48.70%,False,0,MidRtpSet_19,81.54%
155,25,3,93.06%,49.03%,False,0,HighRtpSet_36,81.87%
156,25,51,93.77%,49.36%,False,0,HighRtpSet_32,82.80%
157,25,4,93.27%,49.68%,False,0,HighRtpSet_35,78.17%
