SpinNumber,BetAmount,SpinWin,ActualRTP,HitRate,IsFreeSpin,FreeSpinsRemaining,ReelSetName,ExpectedRTP
139,25,3,76.58%,50.36%,False,0,HighRtpSet_31,82.51%
140,25,50,77.46%,50.71%,False,0,HighRtpSet_49,80.48%
141,25,0,76.91%,50.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
142,25,2,76.42%,50.70%,False,0,HighRtpSet_32,93.07%
143,25,0,75.89%,50.35%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
144,25,3,75.44%,50.69%,False,0,HighRtpSet_49,89.87%
145,25,0,74.92%,50.34%,False,0,HighRtpSet_35,83.89%
146,25,50,75.78%,50.68%,False,0,MidRtpSet_29,74.48%
147,25,100,77.99%,51.02%,False,0,HighRtpSet_37,83.93%
148,25,4,77.57%,51.35%,False,0,HighRtpSet_33,84.12%
149,25,0,77.05%,51.01%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
150,25,0,76.53%,50.67%,False,0,MidRtpSet_22,108.18%
151,25,50,77.35%,50.99%,False,0,HighRtpSet_32,78.70%
152,25,3,76.92%,51.32%,False,0,HighRtpSet_33,76.70%
153,25,2,76.47%,51.63%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
154,25,50,77.27%,51.95%,False,0,MidRtpSet_24,84.40%
155,25,55,78.19%,52.26%,False,0,HighRtpSet_34,84.02%
156,25,0,77.69%,51.92%,False,0,HighRtpSet_42,83.45%
157,25,10,77.45%,52.23%,False,0,HighRtpSet_31,88.06%
158,25,0,76.96%,51.90%,False,0,MidRtpSet_16,112.07%
159,25,0,76.48%,51.57%,False,0,HighRtpSet_34,83.39%
160,25,0,76.00%,51.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
161,25,0,75.53%,50.93%,False,0,HighRtpSet_45,79.58%
162,25,0,75.06%,50.62%,False,0,HighRtpSet_32,76.42%
163,25,0,74.60%,50.31%,False,0,HighRtpSet_45,78.19%
164,25,0,74.15%,50.00%,False,0,HighRtpSet_41,82.10%
165,25,1,73.72%,50.30%,False,0,MidRtpSet_20,78.43%
166,25,0,73.28%,50.00%,False,0,MidRtpSet_18,76.35%
167,25,50,74.04%,50.30%,False,0,MidRtpSet_30,79.15%
168,25,50,74.79%,50.60%,False,0,HighRtpSet_46,87.07%
169,25,0,74.34%,50.30%,False,0,HighRtpSet_35,75.88%
170,25,0,73.91%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
171,25,1,73.50%,50.29%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
172,25,0,73.07%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
173,25,0,72.65%,49.71%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
174,25,100,74.53%,50.00%,False,0,HighRtpSet_42,88.37%
175,25,3,74.17%,50.29%,False,0,HighRtpSet_35,126.77%
176,25,50,74.89%,50.57%,False,0,HighRtpSet_39,83.92%
177,25,0,74.46%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
178,25,3,74.11%,50.56%,False,0,HighRtpSet_33,78.00%
179,25,2,73.74%,50.84%,False,0,HighRtpSet_37,75.31%
180,25,4,73.42%,51.11%,False,0,HighRtpSet_33,86.29%
181,25,0,73.02%,50.83%,False,0,LowRtpSet_12,86.93%
182,25,25,73.16%,51.10%,False,0,HighRtpSet_44,86.60%
183,25,0,72.77%,50.82%,False,0,HighRtpSet_44,88.33%
184,25,0,72.37%,50.54%,False,0,HighRtpSet_42,150.58%
185,25,0,71.98%,50.27%,False,0,HighRtpSet_34,84.23%
186,25,0,71.59%,50.00%,False,0,HighRtpSet_46,82.81%
187,25,3,71.27%,50.27%,False,0,HighRtpSet_47,82.08%
188,25,0,70.89%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
189,25,2,70.56%,50.26%,False,0,HighRtpSet_40,80.03%
190,25,4,70.27%,50.53%,False,0,HighRtpSet_50,110.80%
191,25,5,70.01%,50.79%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
192,25,0,69.65%,50.52%,False,0,HighRtpSet_41,76.85%
193,25,0,69.28%,50.26%,False,0,MidRtpSet_17,73.03%
194,25,17,69.28%,50.52%,False,0,HighRtpSet_36,78.07%
195,25,0,68.92%,50.26%,False,0,HighRtpSet_34,77.57%
196,25,0,68.57%,50.00%,False,0,MidRtpSet_27,112.59%
197,25,1,68.24%,50.25%,False,0,MidRtpSet_21,78.83%
198,25,1,67.92%,50.51%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
199,25,100,69.59%,50.75%,False,0,MidRtpSet_30,74.25%
200,25,1,69.26%,51.00%,False,0,HighRtpSet_47,86.15%
201,25,0,68.92%,50.75%,False,0,HighRtpSet_42,80.11%
202,25,50,69.56%,50.99%,False,0,HighRtpSet_46,76.35%
203,25,50,70.21%,51.23%,False,0,HighRtpSet_42,87.54%
204,25,2,69.90%,51.47%,False,0,HighRtpSet_33,80.09%
205,25,50,70.54%,51.71%,False,0,MidRtpSet_30,92.96%
206,25,0,70.19%,51.46%,False,0,LowRtpSet_3,85.17%
207,25,20,70.24%,51.69%,False,0,HighRtpSet_48,82.13%
208,25,0,69.90%,51.44%,False,0,HighRtpSet_46,82.15%
209,25,0,69.57%,51.20%,False,0,MidRtpSet_29,92.86%
210,25,4,69.31%,51.43%,False,0,HighRtpSet_37,97.03%
211,25,0,68.99%,51.18%,False,0,MidRtpSet_30,105.21%
212,25,0,68.66%,50.94%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
213,25,100,70.22%,51.17%,False,0,MidRtpSet_18,74.61%
214,25,0,69.89%,50.93%,False,0,HighRtpSet_39,79.27%
215,25,1,69.58%,51.16%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
216,25,0,69.26%,50.93%,False,0,HighRtpSet_48,81.31%
217,25,0,68.94%,50.69%,False,0,MidRtpSet_16,90.30%
218,25,0,68.62%,50.46%,False,0,LowRtpSet_7,88.57%
219,25,50,69.22%,50.68%,False,0,HighRtpSet_47,91.27%
220,25,0,68.91%,50.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
221,25,0,68.60%,50.23%,False,0,HighRtpSet_41,85.86%
222,25,0,68.29%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
223,25,2,68.02%,50.22%,False,0,HighRtpSet_42,149.57%
224,25,0,67.71%,50.00%,False,0,HighRtpSet_46,75.72%
225,25,0,67.41%,49.78%,False,0,HighRtpSet_47,77.23%
226,25,51,68.02%,50.00%,False,0,MidRtpSet_19,81.37%
227,25,50,68.60%,50.22%,False,0,HighRtpSet_46,102.07%
228,25,0,68.30%,50.00%,False,0,MidRtpSet_18,120.75%
229,25,0,68.00%,49.78%,False,0,HighRtpSet_49,76.25%
230,25,0,67.70%,49.57%,False,0,HighRtpSet_36,113.55%
231,25,50,68.28%,49.78%,False,0,HighRtpSet_43,77.70%
232,25,0,67.98%,49.57%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
233,25,50,68.55%,49.79%,False,0,HighRtpSet_33,83.68%
234,25,51,69.13%,50.00%,False,0,HighRtpSet_35,86.30%
235,25,50,69.69%,50.21%,False,0,MidRtpSet_27,70.72%
236,25,0,69.39%,50.00%,False,0,HighRtpSet_36,89.73%
237,25,50,69.94%,50.21%,False,0,MidRtpSet_21,78.56%
238,25,0,69.65%,50.00%,False,0,MidRtpSet_23,87.52%
239,25,100,71.03%,50.21%,False,0,HighRtpSet_38,99.10%
240,25,4,70.80%,50.42%,False,0,MidRtpSet_27,86.10%
241,25,0,70.51%,50.21%,False,0,HighRtpSet_34,78.36%
242,25,0,70.21%,50.00%,False,0,HighRtpSet_41,81.55%
243,25,4,69.99%,50.21%,False,0,HighRtpSet_31,90.06%
244,25,0,69.70%,50.00%,False,0,HighRtpSet_40,78.71%
245,25,4,69.49%,50.20%,False,0,HighRtpSet_43,87.96%
246,25,0,69.20%,50.00%,False,0,MidRtpSet_23,76.76%
247,25,0,68.92%,49.80%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
248,25,0,68.65%,49.60%,False,0,HighRtpSet_42,84.65%
249,25,3,68.42%,49.80%,False,0,HighRtpSet_37,77.80%
250,25,50,68.94%,50.00%,False,0,MidRtpSet_17,76.13%
251,25,1,68.69%,50.20%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
252,25,0,68.41%,50.00%,False,0,HighRtpSet_41,78.59%
253,25,1,68.16%,50.20%,False,0,MidRtpSet_17,75.41%
254,25,100,69.46%,50.39%,False,0,MidRtpSet_21,82.24%
255,25,5,69.27%,50.59%,False,0,HighRtpSet_39,119.94%
256,25,100,70.56%,50.78%,False,0,HighRtpSet_50,79.91%
257,25,0,70.29%,50.58%,False,0,HighRtpSet_36,88.10%
258,25,0,70.02%,50.39%,False,0,LowRtpSet_4,83.24%
259,25,53,70.56%,50.58%,False,0,HighRtpSet_37,78.42%
260,25,0,70.29%,50.38%,False,0,HighRtpSet_40,79.51%
261,25,0,70.02%,50.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
262,25,0,69.76%,50.00%,False,0,HighRtpSet_38,91.92%
263,25,100,71.01%,50.19%,False,0,HighRtpSet_41,78.39%
264,25,0,70.74%,50.00%,False,0,HighRtpSet_45,75.88%
265,25,0,70.48%,49.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
266,25,20,70.51%,50.00%,False,0,HighRtpSet_31,88.05%
267,25,50,71.00%,50.19%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
268,25,0,70.73%,50.00%,False,0,HighRtpSet_47,84.59%
269,25,0,70.47%,49.81%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
270,25,100,71.69%,50.00%,False,0,LowRtpSet_8,85.62%
271,25,100,72.90%,50.18%,False,0,MidRtpSet_19,74.31%
272,25,50,73.37%,50.37%,False,0,HighRtpSet_33,89.10%
273,25,50,73.83%,50.55%,False,0,HighRtpSet_33,101.04%
274,25,50,74.29%,50.73%,False,0,HighRtpSet_38,79.87%
275,25,0,74.02%,50.55%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
276,25,0,73.75%,50.36%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
277,25,5,73.56%,50.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
278,25,50,74.01%,50.72%,False,0,HighRtpSet_47,89.50%
279,25,0,73.75%,50.54%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
280,25,0,73.49%,50.36%,False,0,HighRtpSet_45,78.85%
281,25,0,73.22%,50.18%,False,0,HighRtpSet_32,82.51%
282,25,0,72.96%,50.00%,False,0,HighRtpSet_33,79.22%
283,25,0,72.71%,49.82%,False,0,HighRtpSet_35,93.19%
284,25,4,72.51%,50.00%,False,0,HighRtpSet_45,84.96%
285,25,0,72.25%,49.82%,False,0,HighRtpSet_39,89.20%
286,25,0,72.00%,49.65%,False,0,HighRtpSet_36,73.84%
287,25,5,71.82%,49.83%,False,0,MidRtpSet_29,73.34%
288,25,1,71.58%,50.00%,False,0,MidRtpSet_22,79.66%
289,25,0,71.34%,49.83%,False,0,HighRtpSet_32,84.36%
290,25,50,71.78%,50.00%,False,0,HighRtpSet_37,162.69%
291,25,50,72.22%,50.17%,False,0,HighRtpSet_42,77.33%
292,25,50,72.66%,50.34%,False,0,HighRtpSet_50,83.91%
293,25,100,73.77%,50.51%,False,0,HighRtpSet_36,84.96%
294,25,0,73.52%,50.34%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
295,25,0,73.27%,50.17%,False,0,HighRtpSet_47,81.58%
296,25,8,73.14%,50.34%,False,0,HighRtpSet_42,84.84%
297,25,50,73.56%,50.51%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
298,25,0,73.32%,50.34%,False,0,MidRtpSet_26,105.15%
299,25,0,73.07%,50.17%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
300,25,2,72.85%,50.33%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
301,25,0,72.61%,50.17%,False,0,HighRtpSet_42,80.67%
302,25,0,72.37%,50.00%,False,0,HighRtpSet_39,80.22%
303,25,4,72.18%,50.17%,False,0,HighRtpSet_36,158.29%
304,25,0,71.95%,50.00%,False,0,MidRtpSet_27,76.75%
305,25,2,71.74%,50.16%,False,0,HighRtpSet_50,84.59%
306,25,50,72.16%,50.33%,False,0,HighRtpSet_43,88.40%
307,25,50,72.57%,50.49%,False,0,MidRtpSet_28,75.88%
308,25,0,72.34%,50.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
309,25,0,72.10%,50.16%,False,0,MidRtpSet_21,86.53%
310,25,50,72.52%,50.32%,False,0,HighRtpSet_39,84.36%
311,25,0,72.28%,50.16%,False,0,HighRtpSet_33,79.33%
312,25,100,73.33%,50.32%,False,0,MidRtpSet_24,82.03%
313,25,0,73.10%,50.16%,False,0,HighRtpSet_34,88.82%
314,25,0,72.87%,50.00%,False,0,MidRtpSet_18,111.09%
315,25,2,72.66%,50.16%,False,0,HighRtpSet_36,105.78%
316,25,0,72.43%,50.00%,False,0,MidRtpSet_30,87.62%
317,25,0,72.20%,49.84%,False,0,HighRtpSet_36,116.39%
318,25,50,72.60%,50.00%,False,0,HighRtpSet_38,88.47%
319,25,50,73.00%,50.16%,False,0,HighRtpSet_35,87.60%
320,25,0,72.78%,50.00%,False,0,HighRtpSet_31,149.41%
321,25,4,72.60%,50.16%,False,0,HighRtpSet_44,80.85%
322,25,0,72.37%,50.00%,False,0,HighRtpSet_50,93.27%
323,25,18,72.37%,50.15%,False,0,HighRtpSet_47,77.99%
324,25,53,72.80%,50.31%,False,0,MidRtpSet_19,73.75%
325,25,50,73.19%,50.46%,False,0,HighRtpSet_37,88.14%
326,25,0,72.97%,50.31%,False,0,HighRtpSet_39,96.09%
327,25,0,72.75%,50.15%,False,0,HighRtpSet_34,127.37%
328,25,0,72.52%,50.00%,False,0,LowRtpSet_1,78.64%
329,25,25,72.61%,50.15%,False,0,HighRtpSet_44,89.91%
330,25,4,72.44%,50.30%,False,0,HighRtpSet_45,89.02%
331,25,0,72.22%,50.15%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
332,25,4,72.05%,50.30%,False,0,HighRtpSet_37,108.97%
333,25,1,71.84%,50.45%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
334,25,4,71.68%,50.60%,False,0,HighRtpSet_32,76.78%
335,25,0,71.46%,50.45%,False,0,HighRtpSet_44,83.05%
336,25,0,71.25%,50.30%,False,0,HighRtpSet_35,77.86%
337,25,100,72.23%,50.45%,False,0,HighRtpSet_32,77.87%
338,25,3,72.05%,50.59%,False,0,HighRtpSet_45,77.25%
339,25,0,71.83%,50.44%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
340,25,0,71.62%,50.29%,False,0,HighRtpSet_35,89.37%
341,25,50,72.00%,50.44%,False,0,HighRtpSet_34,73.00%
342,25,0,71.79%,50.29%,False,0,HighRtpSet_47,87.56%
343,25,625,78.87%,50.44%,False,0,HighRtpSet_41,89.22%
344,25,100,79.80%,50.58%,False,0,LowRtpSet_11,76.28%
345,25,625,86.82%,50.72%,False,0,HighRtpSet_42,85.64%
346,25,0,86.57%,50.58%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
347,25,0,86.32%,50.43%,False,0,HighRtpSet_36,86.96%
348,25,0,86.07%,50.29%,False,0,MidRtpSet_28,81.66%
349,25,0,85.82%,50.14%,False,0,HighRtpSet_48,78.15%
350,25,0,85.58%,50.00%,False,0,HighRtpSet_46,93.44%
351,25,6,85.40%,50.14%,False,0,HighRtpSet_38,74.89%
352,25,0,85.16%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
353,25,1,84.93%,50.14%,False,0,HighRtpSet_48,73.22%
354,25,0,84.69%,50.00%,False,0,HighRtpSet_38,110.18%
355,25,5,84.51%,50.14%,False,0,HighRtpSet_44,195.55%
356,25,0,84.27%,50.00%,False,0,MidRtpSet_26,118.11%
357,25,50,84.59%,50.14%,False,0,HighRtpSet_46,75.79%
358,25,2,84.38%,50.28%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
359,25,0,84.14%,50.14%,False,0,HighRtpSet_39,87.78%
360,25,0,83.91%,50.00%,False,0,HighRtpSet_35,87.36%
361,25,1,83.69%,50.14%,False,0,HighRtpSet_34,88.41%
362,25,0,83.46%,50.00%,False,0,HighRtpSet_32,78.15%
363,25,0,83.23%,49.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
364,25,0,83.00%,49.73%,False,0,HighRtpSet_41,88.56%
365,25,50,83.32%,49.86%,False,0,HighRtpSet_48,79.83%
366,25,3,83.13%,50.00%,False,0,LowRtpSet_3,88.33%
367,25,0,82.90%,49.86%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
368,25,5,82.73%,50.00%,False,0,HighRtpSet_48,85.10%
369,25,52,83.07%,50.14%,False,0,HighRtpSet_39,85.53%
370,25,0,82.84%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
371,25,50,83.16%,50.13%,False,0,HighRtpSet_35,93.14%
372,25,0,82.94%,50.00%,False,0,HighRtpSet_46,79.14%
373,25,10,82.82%,50.13%,False,0,HighRtpSet_36,85.31%
374,25,0,82.60%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
375,25,0,82.38%,49.87%,False,0,MidRtpSet_26,83.13%
376,25,50,82.69%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
377,25,2,82.49%,50.13%,False,0,HighRtpSet_34,82.00%
378,25,5,82.33%,50.26%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
379,25,0,82.11%,50.13%,False,0,HighRtpSet_37,123.98%
380,25,0,81.89%,50.00%,False,0,HighRtpSet_36,80.98%
381,25,5,81.73%,50.13%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
382,25,50,82.04%,50.26%,False,0,HighRtpSet_48,74.38%
383,25,0,81.83%,50.13%,False,0,HighRtpSet_41,86.72%
384,25,0,81.61%,50.00%,False,0,MidRtpSet_21,153.93%
385,25,50,81.92%,50.13%,False,0,HighRtpSet_38,79.13%
386,25,100,82.75%,50.26%,False,0,HighRtpSet_38,84.03%
387,25,3,82.56%,50.39%,False,0,HighRtpSet_39,81.97%
388,25,4,82.39%,50.52%,False,0,MidRtpSet_25,90.58%
389,25,0,82.18%,50.39%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
390,25,58,82.56%,50.51%,False,0,HighRtpSet_46,116.07%
391,25,0,82.35%,50.38%,False,0,HighRtpSet_49,82.79%
392,25,1,82.15%,50.51%,False,0,HighRtpSet_34,86.62%
393,25,0,81.94%,50.38%,False,0,MidRtpSet_29,78.80%
394,25,0,81.74%,50.25%,False,0,HighRtpSet_33,89.17%
395,25,2,81.55%,50.38%,False,0,MidRtpSet_22,88.62%
396,25,0,81.34%,50.25%,False,0,HighRtpSet_35,200.04%
397,25,50,81.64%,50.38%,False,0,HighRtpSet_31,74.27%
398,25,50,81.94%,50.50%,False,0,MidRtpSet_22,83.49%
399,25,0,81.73%,50.38%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
400,25,100,82.53%,50.50%,False,0,HighRtpSet_47,86.18%
401,25,1,82.33%,50.62%,False,0,HighRtpSet_41,79.26%
402,25,0,82.13%,50.50%,False,0,HighRtpSet_35,88.17%
403,25,0,81.93%,50.37%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
404,25,54,82.26%,50.50%,False,0,HighRtpSet_49,84.33%
405,25,0,82.05%,50.37%,False,0,MidRtpSet_19,87.59%
406,25,0,81.85%,50.25%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
407,25,0,81.65%,50.12%,False,0,HighRtpSet_48,77.63%
408,25,0,81.45%,50.00%,False,0,MidRtpSet_27,79.93%
409,25,4,81.29%,50.12%,False,0,LowRtpSet_2,77.33%
410,25,0,81.09%,50.00%,False,0,MidRtpSet_28,77.71%
411,25,4,80.93%,50.12%,False,0,HighRtpSet_38,82.40%
412,25,0,80.74%,50.00%,False,0,HighRtpSet_42,89.83%
413,25,0,80.54%,49.88%,False,0,HighRtpSet_40,84.26%
414,25,4,80.39%,50.00%,False,0,HighRtpSet_34,91.52%
415,25,4,80.23%,50.12%,False,0,HighRtpSet_43,77.93%
416,25,0,80.04%,50.00%,False,0,MidRtpSet_25,80.67%
417,25,3,79.88%,50.12%,False,0,HighRtpSet_34,87.84%
418,25,2,79.70%,50.24%,False,0,HighRtpSet_39,116.15%
419,25,0,79.51%,50.12%,False,0,MidRtpSet_17,77.99%
420,25,4,79.36%,50.24%,False,0,HighRtpSet_39,75.12%
421,25,0,79.17%,50.12%,False,0,HighRtpSet_45,80.95%
422,25,0,78.99%,50.00%,False,0,MidRtpSet_19,76.03%
423,25,1,78.81%,50.12%,False,0,LowRtpSet_13,82.60%
424,25,50,79.09%,50.24%,False,0,HighRtpSet_45,79.09%
425,25,8,78.98%,50.35%,False,0,MidRtpSet_23,84.61%
426,25,0,78.80%,50.23%,False,0,MidRtpSet_27,92.31%
427,25,0,78.61%,50.12%,False,0,MidRtpSet_17,70.50%
428,25,50,78.90%,50.23%,False,0,HighRtpSet_32,76.98%
429,25,0,78.71%,50.12%,False,0,HighRtpSet_38,76.58%
430,25,0,78.53%,50.00%,False,0,HighRtpSet_42,81.06%
431,25,50,78.81%,50.12%,False,0,MidRtpSet_25,186.42%
432,25,0,78.63%,50.00%,False,0,HighRtpSet_50,92.80%
433,25,50,78.91%,50.12%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
434,25,0,78.73%,50.00%,False,0,MidRtpSet_30,81.33%
435,25,0,78.55%,49.89%,False,0,HighRtpSet_40,84.80%
436,25,5,78.41%,50.00%,False,0,HighRtpSet_48,82.89%
437,25,50,78.69%,50.11%,False,0,HighRtpSet_39,88.37%
438,25,0,78.51%,50.00%,False,0,MidRtpSet_27,83.94%
439,25,0,78.33%,49.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
440,25,6,78.21%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
441,25,2,78.05%,50.11%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
442,25,4,77.91%,50.23%,False,0,HighRtpSet_47,130.31%
443,25,50,78.19%,50.34%,False,0,HighRtpSet_49,113.77%
444,25,1,78.02%,50.45%,False,0,MidRtpSet_25,91.81%
445,25,0,77.84%,50.34%,False,0,HighRtpSet_49,88.15%
446,25,0,77.67%,50.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
447,25,50,77.94%,50.34%,False,0,HighRtpSet_47,93.91%
448,25,0,77.77%,50.22%,False,0,HighRtpSet_44,84.61%
449,25,25,77.82%,50.33%,False,0,HighRtpSet_49,83.71%
450,25,50,78.09%,50.44%,False,0,HighRtpSet_36,110.05%
451,25,0,77.92%,50.33%,False,0,HighRtpSet_50,154.57%
452,25,0,77.74%,50.22%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
453,25,0,77.57%,50.11%,False,0,HighRtpSet_40,108.69%
454,25,0,77.40%,50.00%,False,0,HighRtpSet_40,110.75%
455,25,2,77.25%,50.11%,False,0,MidRtpSet_24,83.41%
456,25,0,77.08%,50.00%,False,0,MidRtpSet_19,76.82%
457,25,100,77.79%,50.11%,False,0,MidRtpSet_18,115.75%
458,25,0,77.62%,50.00%,False,0,HighRtpSet_31,81.45%
459,25,625,82.89%,50.11%,False,0,HighRtpSet_47,84.23%
460,25,5,82.76%,50.22%,False,0,MidRtpSet_29,79.84%
461,25,100,83.44%,50.33%,False,0,HighRtpSet_41,80.09%
462,25,53,83.72%,50.43%,False,0,HighRtpSet_40,78.63%
463,25,0,83.54%,50.32%,False,0,LowRtpSet_12,76.78%
464,25,0,83.36%,50.22%,False,0,LowRtpSet_13,76.31%
465,25,0,83.18%,50.11%,False,0,HighRtpSet_35,113.93%
466,25,0,83.00%,50.00%,False,0,MidRtpSet_28,84.24%
467,25,100,83.68%,50.11%,False,0,HighRtpSet_37,83.13%
468,25,101,84.37%,50.21%,False,0,HighRtpSet_34,76.82%
469,25,50,84.61%,50.32%,False,0,HighRtpSet_42,80.18%
470,25,50,84.86%,50.43%,False,0,MidRtpSet_29,79.45%
471,25,9,84.76%,50.53%,False,0,HighRtpSet_45,199.92%
472,25,0,84.58%,50.42%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
473,25,10,84.48%,50.53%,False,0,HighRtpSet_46,84.55%
474,25,0,84.30%,50.42%,False,0,HighRtpSet_33,103.78%
475,25,0,84.13%,50.32%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
476,25,0,83.95%,50.21%,False,0,HighRtpSet_38,85.47%
477,25,0,83.77%,50.10%,False,0,HighRtpSet_41,79.21%
478,25,5,83.64%,50.21%,False,0,HighRtpSet_34,84.51%
479,25,0,83.47%,50.10%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
480,25,50,83.71%,50.21%,False,0,HighRtpSet_40,85.27%
481,25,0,83.53%,50.10%,False,0,MidRtpSet_28,73.46%
482,25,0,83.36%,50.00%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
483,25,50,83.60%,50.10%,False,0,HighRtpSet_40,82.22%
484,25,25,83.64%,50.21%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
485,25,50,83.88%,50.31%,False,0,HighRtpSet_45,77.55%
486,25,0,83.70%,50.21%,False,0,HighRtpSet_47,85.23%
487,25,50,83.94%,50.31%,False,0,HighRtpSet_36,92.44%
488,25,10,83.85%,50.41%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
489,25,50,84.09%,50.51%,False,0,LowRtpSet_3,80.97%
490,25,50,84.33%,50.61%,False,0,HighRtpSet_47,78.01%
491,25,0,84.15%,50.51%,False,0,HighRtpSet_40,87.30%
492,25,100,84.80%,50.61%,False,0,HighRtpSet_37,92.45%
493,25,2,84.64%,50.71%,False,0,HighRtpSet_39,106.02%
494,25,0,84.47%,50.61%,False,0,MidRtpSet_28,75.11%
495,25,0,84.30%,50.51%,False,0,HighRtpSet_36,82.43%
496,25,60,84.61%,50.60%,False,0,MidRtpSet_21,84.59%
497,25,0,84.44%,50.50%,False,0,HighRtpSet_32,85.41%
498,25,4,84.31%,50.60%,False,0,HighRtpSet_33,75.60%
499,25,50,84.54%,50.70%,False,0,HighRtpSet_45,86.15%
500,25,0,84.37%,50.60%,False,0,MidRtpSet_16,74.59%
501,25,0,84.20%,50.50%,False,0,HighRtpSet_36,76.30%
502,25,5,84.07%,50.60%,False,0,HighRtpSet_35,88.41%
503,25,4,83.94%,50.70%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
504,25,1,83.78%,50.79%,False,0,MidRtpSet_29,104.29%
505,25,2,83.63%,50.89%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
506,25,0,83.46%,50.79%,False,0,MidRtpSet_16,105.93%
507,25,0,83.30%,50.69%,False,0,LowRtpSet_13,75.99%
508,25,0,83.13%,50.59%,False,0,HighRtpSet_36,93.02%
509,25,50,83.36%,50.69%,False,0,HighRtpSet_45,131.53%
510,25,0,83.20%,50.59%,False,0,SAFE_FALLBACK_REAL_SET_FINAL,65.00%
